id,name,specialty,symptoms,clinic_id,phone,experience
581,Lê Văn B3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",79,0902553045,11 năm
582,Phạm Thị C4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",79,0903035371,8 năm
583,Đỗ Văn D5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",79,0908714636,25 năm
584,Nguyễn Văn E1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",80,0904042843,16 năm
585,Trần Thị F2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",80,0906347622,6 năm
586,Lê Văn G3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",80,0902186296,14 năm
587,Phạm Thị H4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",80,0901375866,16 năm
588,Đỗ Văn I5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",80,0903125216,24 năm
589,Nguyễn Văn J1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",81,0906970947,27 năm
590,Trần Thị K2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",81,0904704513,25 năm
591,Lê Văn L3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",81,0907685134,11 năm
592,Phạm Thị M4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",81,0905309622,18 năm
593,Đỗ Văn N5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",81,0904957782,26 năm
594,Nguyễn Văn O1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",82,0907770428,26 năm
595,Trần Thị P2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",82,0909875168,25 năm
596,Lê Văn Q3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",82,0904584124,20 năm
597,Phạm Thị R4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",82,0908758124,15 năm
598,Đỗ Văn S5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",82,0907726638,11 năm
599,Nguyễn Văn T1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",83,0902789776,22 năm
600,Trần Thị A2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",83,0909645608,6 năm
601,Lê Văn B3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",83,0906912643,14 năm
602,Phạm Thị C4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",83,0904804763,16 năm
603,Đỗ Văn D5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",83,0904732739,9 năm
604,Nguyễn Văn E1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",84,0902466537,10 năm
605,Trần Thị F2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",84,0906842109,20 năm
606,Lê Văn G3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",84,0902312817,9 năm
607,Phạm Thị H4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",84,0908238910,10 năm
608,Đỗ Văn I5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",84,0908743767,26 năm
609,Nguyễn Văn J1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",85,0902122085,8 năm
610,Trần Thị K2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",85,0901263374,10 năm
611,Lê Văn L3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",85,0901050446,11 năm
612,Phạm Thị M4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",85,0906725952,22 năm
613,Đỗ Văn N5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",85,0906747318,9 năm
614,Nguyễn Văn O1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",86,0905265428,19 năm
615,Trần Thị P2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",86,0907627368,27 năm
616,Lê Văn Q3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",86,0904930176,12 năm
617,Phạm Thị R4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",86,0903275593,14 năm
618,Đỗ Văn S5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",86,0909090067,7 năm
619,Nguyễn Văn T1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",87,0902526951,8 năm
620,Trần Thị A2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",87,0902966129,23 năm
621,Lê Văn B3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",87,0908780231,28 năm
622,Phạm Thị C4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",87,0908089658,8 năm
623,Đỗ Văn D5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",87,0903887384,11 năm
624,Nguyễn Văn E1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",88,0901763146,21 năm
625,Trần Thị F2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",88,0905119537,9 năm
626,Lê Văn G3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",88,0901250669,26 năm
627,Phạm Thị H4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",88,0906941286,11 năm
628,Đỗ Văn I5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",88,0907440824,17 năm
629,Nguyễn Văn J1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",89,0907825145,17 năm
630,Trần Thị K2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",89,0901636930,25 năm
631,Lê Văn L3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",89,0909252205,19 năm
632,Phạm Thị M4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",89,0905450959,5 năm
633,Đỗ Văn N5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",89,0907999764,11 năm
634,Nguyễn Văn O1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",90,0905542869,26 năm
635,Trần Thị P2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",90,0901014603,8 năm
636,Lê Văn Q3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",90,0901093693,8 năm
637,Phạm Thị R4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",90,0907068153,15 năm
638,Đỗ Văn S5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",90,0902896077,20 năm
639,Nguyễn Văn T1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",91,0901486050,11 năm
640,Trần Thị A2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",91,0901258720,29 năm
641,Lê Văn B3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",91,0903727300,17 năm
642,Phạm Thị C4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",91,0909254664,13 năm
643,Đỗ Văn D5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",91,0907321718,25 năm
644,Nguyễn Văn E1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",92,0903358298,26 năm
645,Trần Thị F2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",92,0904289572,22 năm
646,Lê Văn G3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",92,0901056170,28 năm
647,Phạm Thị H4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",92,0906649569,11 năm
648,Đỗ Văn I5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",92,0909227180,5 năm
649,Nguyễn Văn J1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",93,0905600854,20 năm
650,Trần Thị K2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",93,0903677098,28 năm
651,Lê Văn L3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",93,0909914791,11 năm
652,Phạm Thị M4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",93,0902479782,25 năm
653,Đỗ Văn N5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",93,0902275313,21 năm
654,Nguyễn Văn O1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",94,0904485985,10 năm
655,Trần Thị P2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",94,0904621995,6 năm
656,Lê Văn Q3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",94,0907944277,13 năm
657,Phạm Thị R4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",94,0904872993,29 năm
658,Đỗ Văn S5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",94,0906635402,16 năm
659,Nguyễn Văn T1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",95,0903616152,28 năm
660,Trần Thị A2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",95,0907876864,25 năm
661,Lê Văn B3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",95,0902848614,20 năm
662,Phạm Thị C4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",95,0904898533,21 năm
663,Đỗ Văn D5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",95,0906396076,18 năm
664,Nguyễn Văn E1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",96,0903506256,8 năm
665,Trần Thị F2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",96,0907870630,27 năm
666,Lê Văn G3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",96,0909478948,19 năm
667,Phạm Thị H4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",96,0902567801,27 năm
668,Đỗ Văn I5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",96,0901391965,22 năm
669,Nguyễn Văn J1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",97,0905700323,12 năm
670,Trần Thị K2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",97,0903290941,19 năm
671,Lê Văn L3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",97,0904842914,12 năm
672,Phạm Thị M4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",97,0903369316,29 năm
673,Đỗ Văn N5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",97,0906637725,8 năm
674,Nguyễn Văn O1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",98,0903019335,8 năm
675,Trần Thị P2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",98,0907999868,29 năm
676,Lê Văn Q3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",98,0902611772,17 năm
677,Phạm Thị R4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",98,0904342171,28 năm
678,Đỗ Văn S5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",98,0907214872,5 năm
679,Nguyễn Văn T1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",99,0908159124,29 năm
680,Trần Thị A2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",99,0907231967,19 năm
681,Lê Văn B3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",99,0901654893,17 năm
682,Phạm Thị C4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",99,0902748556,16 năm
683,Đỗ Văn D5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",99,0908463159,17 năm
684,Nguyễn Văn E1,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",100,0907603566,13 năm
685,Trần Thị F2,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",100,0903461072,5 năm
686,Lê Văn G3,Mắt - Răng Hàm Mặt,"nhìn mờ,đau mắt,chảy nước mắt,mắt đỏ,đau răng,viêm lợi,chảy máu chân răng,đau hàm,sưng nướu,đau lan",100,0903227634,9 năm
687,Phạm Thị H4,Đa Khoa,"đau họng,ho,sốt,đau đầu,ngạt mũi,chảy nước mũi,khó thở,mệt mỏi,biếng ăn,đau bụng,tiêu chảy,buồn nôn,ăn không tiêu,nôn mửa,sốt cao,tim đập nhanh",100,0902802627,6 năm
688,Đỗ Văn I5,Cơ Xương Khớp,"đau lưng,đau vai,đau cổ,đau khớp,vai cứng,đau gối,đau cổ tay,chuột rút,tê bì",100,0907043025,16 năm
